"ID","SITE_ID","latitude","longitude","StartYr","EndYr","species","speciesCategory","equipment","SST","SST_StdDev","BATHY"
1,"AJAG116",43.755,-70.1544,2016,2016,"Alaria Kelp (Alaria esculenta);Horsetail Kelp (Laminaria digitata);Sugar Kelp (Laminaria saccharina)","SeaVeg","marine algae",16.54,11.08,-4.92
2,"AJAG216",43.75528,-70.1539,2016,2016,"Alaria Kelp (Alaria esculenta);Horsetail Kelp (Laminaria digitata);Sugar Kelp (Laminaria saccharina)","SeaVeg","marine algae",16.61,11.2,-4.54
3,"AJAG316",43.75667,-70.1656,2016,2017,"Alaria Kelp (Alaria esculenta);Horsetail Kelp (Laminaria digitata);Sugar Kelp (Laminaria saccharina)","SeaVeg","marine algae",15.5,9.64,-6.54
4,"AJAG416",43.7575,-70.1694,2016,2017,"Alaria Kelp (Alaria esculenta);Horsetail Kelp (Laminaria digitata);Sugar Kelp (Laminaria saccharina)","SeaVeg","marine algae",15.52,9.69,-6.67
5,"AMOE116",43.78861,-70.1247,2016,2017,"American/Eastern Oyster (Crassostrea virginica);Green Sea Urchin (S. droebachiensis)","ShellFish, Urchin","shellfish tray racks and overwintering cages; and soft bags, semi rigid bags, and/floating trays",13.93,8.22,-0.26
6,"AMOE216",43.78833,-70.1247,2016,2017,"American/Eastern Oyster (Crassostrea virginica);Green Sea Urchin (S. droebachiensis)","ShellFish, Urchin","shellfish tray racks and overwintering cages; and soft bags, semi rigid bags, and/floating trays",13.91,8.22,-0.31
7,"AND04",44.02529,-69.5402,2004,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Floating ADPI bags & trays",16.04,8.54,-0.44
8,"ANDR214",43.86722,-69.5673,2014,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Soft mesh bags",11.69,5.61,-6.88
9,"ANDR316",43.87028,-69.56659,2016,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","soft bags",14.3,6.61,-1.17
10,"ASMI116",44.24824,-68.25385,2016,2017,"American/Eastern Oyster (Crassostrea virginica);Sea Scallop (Placopecten magellanicus)","ShellFish","shellfish trays racks and over wintering cages; soft bags, semi rigid bags, and or floating trays",16.48,NA,-1.55
11,"ASTG116",43.826276,-70.011469,2016,2017,"Alaria Kelp (Alaria esculenta);American/Eastern Oyster (Crassostrea virginica);Dulse (P. palmata);Sugar Kelp (Laminaria saccharina)","ShellFish, SeaVeg","HDPE mesh bags, OysterGro floating cages, macroalgae longline gear",13.76,9.72,-4.54
12,"ATW113",43.98115,-69.0755,2013,2013,"American/Eastern Oyster (Crassostrea virginica);Sea Scallop (Placopecten magellanicus);Soft-shelled Clam (Mya arenaria)","ShellFish","Oyster cages",18.99,4.38,-1.19
13,"ATW215",43.98116,-69.0755,2015,2015,"American/Eastern Oyster (Crassostrea virginica);Blue Mussels (Mytilus edulis);Sea Scallop (Placopecten magellanicus)","ShellFish","Shellfish tray racks and over wintering cages",11.98,5.08,-1.19
14,"ATW315",43.98153,-69.0756,2015,2017,"American/Eastern Oyster (Crassostrea virginica);Blue Mussels (Mytilus edulis);Sea Scallop (Placopecten magellanicus)","ShellFish","Shellfish tray racks, soft bags, and moorings, SARE scallop ear-hanging gear",13.33,5.71,-1.58
15,"ATW415",43.98167,-69.0754,2015,2017,"American/Eastern Oyster (Crassostrea virginica);Blue Mussels (Mytilus edulis);Sea Scallop (Placopecten magellanicus)","ShellFish","Shellfish tray racks, soft bags, and moorings",13.01,5.56,-2.64
16,"BARK115",44.04475,-69.5131,2015,2017,"Sugar Kelp (Laminaria saccharina)","SeaVeg","Marine Algae Gear and Moorings",16.43,9.67,NA
